,year,team_name,games_played,wins,losses,runs_scored,hits,doubles,triples,homeruns,walks,strikeouts_by_batters,stolen_bases,caught_stealing,batters_hit_by_pitch,sacrifice_flies,opponents_runs_scored,earned_runs_allowed,complete_games,shutouts,saves,outs_pitches,hits_allowed,homeruns_allowed,walks_allowed,strikeouts_by_pitchers,errors,double_plays,fielding_percentage,class
1189,2013,Milwaukee Brewers,162,74,88,640,1381,238,43,157,407,1183.0,142.0,50.0,71.0,35.0,687,615,4,15,40,4328,1401,175,466,1125,114,153,0.981,0
1190,2013,Minnesota Twins,162,66,96,614,1346,285,15,151,533,1430.0,52.0,33.0,52.0,32.0,788,733,1,7,40,4351,1591,168,458,985,81,178,0.987,2
1191,2013,New York Yankees,162,85,77,650,1321,247,24,144,466,1214.0,115.0,31.0,57.0,36.0,671,633,7,10,49,4342,1452,171,437,1233,69,139,0.988,0
1192,2013,New York Mets,162,74,88,619,1318,263,32,130,512,1384.0,114.0,35.0,51.0,32.0,684,618,4,10,40,4430,1442,152,458,1209,93,127,0.985,0
1193,2013,Oakland Athletics,162,96,66,767,1403,301,25,186,573,1178.0,74.0,28.0,45.0,49.0,625,574,6,13,46,4356,1339,163,428,1183,97,112,0.983,0
1194,2013,Philadelphia Phillies,162,73,89,610,1355,255,32,140,417,1205.0,73.0,29.0,53.0,31.0,749,689,6,3,32,4309,1465,152,506,1199,97,141,0.9840000000000001,2
1195,2013,Pittsburgh Pirates,162,94,68,634,1346,273,35,161,469,1330.0,94.0,42.0,88.0,29.0,577,533,3,16,55,4412,1299,101,515,1261,106,154,0.9840000000000001,0
1196,2013,San Diego Padres,162,76,86,618,1349,246,26,146,467,1309.0,118.0,34.0,52.0,34.0,700,643,3,6,40,4365,1407,156,525,1171,83,140,0.986,0
1197,2013,Seattle Mariners,162,71,91,624,1318,249,17,188,529,1353.0,49.0,23.0,31.0,28.0,754,702,4,14,43,4395,1467,174,478,1297,88,149,0.986,0
1198,2013,San Francisco Giants,162,76,86,629,1446,280,35,107,469,1078.0,67.0,26.0,39.0,42.0,691,643,2,13,41,4342,1380,145,521,1256,107,128,0.982,0
1199,2013,St. Louis Cardinals,162,97,65,783,1494,322,20,125,481,1110.0,45.0,22.0,64.0,44.0,596,555,7,15,44,4379,1366,112,451,1254,75,177,0.988,0
1200,2013,Tampa Bay Rays,163,92,71,700,1421,296,23,165,589,1171.0,73.0,38.0,36.0,55.0,646,608,9,17,42,4392,1315,153,482,1310,59,147,0.99,0
1201,2013,Texas Rangers,163,91,72,730,1465,262,23,176,462,1067.0,149.0,46.0,61.0,42.0,636,589,4,10,46,4390,1370,157,498,1309,86,146,0.986,0
1202,2013,Toronto Blue Jays,162,74,88,712,1398,273,24,185,510,1123.0,112.0,41.0,38.0,38.0,756,685,4,11,39,4356,1451,195,500,1208,111,145,0.982,2
1203,2013,Washington Nationals,162,86,76,656,1365,259,27,161,464,1192.0,88.0,28.0,40.0,39.0,626,576,6,13,47,4337,1367,142,405,1236,107,146,0.982,0
1204,2014,Arizona Diamondbacks,162,64,98,615,1379,259,47,118,398,1165.0,86.0,33.0,43.0,36.0,742,683,2,4,35,4333,1467,154,469,1278,101,147,0.983,2
1205,2014,Atlanta Braves,162,79,83,573,1316,240,22,123,472,1369.0,95.0,33.0,43.0,27.0,597,547,5,13,54,4365,1369,121,472,1301,85,143,0.986,0
1206,2014,Baltimore Orioles,162,96,66,705,1434,264,16,211,401,1285.0,44.0,20.0,62.0,36.0,593,557,3,13,53,4384,1342,151,472,1174,87,156,0.986,0
1207,2014,Boston Red Sox,162,71,91,634,1355,282,20,123,535,1337.0,63.0,25.0,68.0,52.0,715,653,3,7,36,4397,1458,154,482,1213,92,155,0.985,2
1208,2014,Chicago White Sox,162,73,89,660,1400,279,32,155,417,1362.0,85.0,36.0,60.0,38.0,758,687,3,6,36,4323,1468,140,557,1152,107,170,0.982,2
1209,2014,Chicago Cubs,162,73,89,614,1315,270,31,157,442,1477.0,65.0,40.0,54.0,41.0,707,636,1,11,37,4390,1398,115,504,1311,103,137,0.983,0
1210,2014,Cincinnati Reds,162,76,86,595,1282,254,20,131,415,1252.0,122.0,52.0,52.0,37.0,612,576,5,13,44,4338,1282,163,507,1290,72,120,0.988,0
1211,2014,Cleveland Indians,162,85,77,669,1411,284,23,142,504,1189.0,104.0,27.0,42.0,49.0,653,581,6,15,40,4405,1398,135,464,1450,116,139,0.981,0
1212,2014,Colorado Rockies,162,66,96,755,1551,307,41,186,397,1281.0,85.0,48.0,48.0,48.0,818,770,1,4,24,4293,1528,173,531,1074,106,166,0.983,2
1213,2014,Detroit Tigers,162,90,72,757,1557,325,26,155,443,1144.0,106.0,41.0,44.0,61.0,705,648,5,8,41,4362,1475,127,462,1244,101,153,0.983,0
1214,2014,Houston Astros,162,70,92,629,1317,240,19,163,495,1442.0,122.0,37.0,55.0,36.0,723,657,7,3,31,4316,1437,139,484,1137,106,151,0.983,2
1215,2014,Kansas City Royals,162,89,73,651,1456,286,29,95,380,985.0,153.0,36.0,53.0,47.0,624,565,3,14,53,4352,1386,128,440,1168,104,122,0.983,0
1216,2014,Los Angeles Angels of Anaheim,162,98,64,773,1464,304,31,155,492,1266.0,81.0,39.0,60.0,54.0,630,590,3,13,46,4448,1307,126,504,1342,83,127,0.986,0
1217,2014,Los Angeles Dodgers,162,94,68,718,1476,302,38,134,519,1246.0,138.0,50.0,61.0,43.0,617,554,7,16,47,4394,1338,142,429,1373,107,145,0.983,0
1218,2014,Miami Marlins,162,77,85,645,1399,254,36,122,501,1419.0,58.0,21.0,35.0,39.0,674,613,3,16,42,4373,1481,114,458,1190,97,154,0.9840000000000001,0
1219,2014,Milwaukee Brewers,162,82,80,650,1366,297,28,150,423,1197.0,102.0,43.0,73.0,37.0,657,594,3,9,45,4373,1386,167,431,1246,99,130,0.9840000000000001,0
1220,2014,Minnesota Twins,162,70,92,715,1412,316,27,128,544,1329.0,99.0,36.0,53.0,44.0,777,728,2,7,38,4305,1588,147,408,1031,97,136,0.9840000000000001,2
1221,2014,New York Yankees,162,84,78,633,1349,247,26,147,452,1133.0,112.0,26.0,56.0,47.0,664,605,5,10,48,4359,1392,164,398,1370,92,107,0.9840000000000001,0
1222,2014,New York Mets,162,79,83,629,1306,275,19,125,516,1264.0,101.0,34.0,54.0,44.0,618,568,1,11,42,4391,1370,141,509,1303,104,158,0.983,0
1223,2014,Oakland Athletics,162,88,74,729,1354,253,33,146,586,1104.0,83.0,20.0,49.0,43.0,572,524,7,13,31,4390,1269,147,406,1244,111,150,0.982,0
1224,2014,Philadelphia Phillies,162,73,89,619,1356,251,27,125,443,1306.0,109.0,26.0,55.0,37.0,687,619,2,12,40,4405,1396,134,521,1255,83,133,0.987,0
1225,2014,Pittsburgh Pirates,162,88,74,682,1436,275,30,156,520,1244.0,104.0,47.0,78.0,35.0,631,562,2,7,48,4369,1341,128,499,1228,109,148,0.983,0
1226,2014,San Diego Padres,162,77,85,535,1199,224,30,109,468,1294.0,91.0,34.0,41.0,45.0,577,523,4,10,41,4316,1300,117,462,1284,101,124,0.983,0
1227,2014,Seattle Mariners,162,87,75,634,1328,247,32,136,396,1232.0,96.0,42.0,60.0,34.0,554,512,2,9,51,4356,1240,137,463,1317,82,139,0.986,0
1228,2014,San Francisco Giants,162,88,74,665,1407,257,42,132,427,1245.0,56.0,27.0,43.0,49.0,614,564,8,12,46,4347,1305,133,389,1211,100,155,0.9840000000000001,0
1229,2014,St. Louis Cardinals,162,90,72,619,1371,275,21,105,471,1133.0,57.0,32.0,86.0,39.0,603,564,8,23,55,4346,1321,123,470,1221,88,145,0.985,0
1230,2014,Tampa Bay Rays,162,77,85,612,1361,263,24,117,527,1124.0,63.0,27.0,66.0,53.0,625,579,3,22,37,4391,1292,145,482,1437,88,96,0.985,0
1231,2014,Texas Rangers,162,67,95,637,1400,260,28,111,417,1162.0,105.0,59.0,61.0,45.0,773,711,6,17,33,4279,1510,160,505,1110,106,155,0.982,2
1232,2014,Toronto Blue Jays,162,83,79,723,1435,282,24,177,502,1151.0,78.0,21.0,41.0,40.0,686,642,3,16,45,4329,1400,151,490,1199,87,130,0.985,0
1233,2014,Washington Nationals,162,96,66,686,1403,265,27,152,517,1304.0,101.0,23.0,56.0,41.0,555,495,5,19,45,4412,1351,110,352,1288,100,139,0.9840000000000001,0
1234,2015,Arizona Diamondbacks,162,79,83,720,1494,289,48,154,490,1312.0,132.0,44.0,33.0,57.0,713,659,1,12,44,4400,1450,182,500,1215,86,146,0.986,0
1235,2015,Atlanta Braves,162,67,95,573,1361,251,18,100,471,1107.0,69.0,33.0,44.0,31.0,760,698,3,10,44,4276,1462,170,550,1148,90,186,0.985,2
1236,2015,Baltimore Orioles,162,81,81,713,1370,246,20,217,418,1331.0,44.0,25.0,51.0,32.0,693,646,0,10,43,4304,1406,174,483,1233,77,134,0.987,0
1237,2015,Boston Red Sox,162,78,84,748,1495,294,33,161,478,1148.0,71.0,27.0,46.0,42.0,753,694,3,10,40,4345,1486,178,478,1218,97,148,0.9840000000000001,0
1238,2015,Chicago White Sox,162,76,86,622,1381,260,27,136,404,1231.0,68.0,42.0,65.0,37.0,701,643,7,9,37,4358,1443,162,474,1359,101,159,0.983,2
1239,2015,Chicago Cubs,162,97,65,689,1341,272,30,171,567,1518.0,95.0,37.0,74.0,35.0,608,546,6,21,48,4384,1276,134,407,1431,111,120,0.982,0
1240,2015,Cincinnati Reds,162,64,98,640,1382,257,27,167,496,1255.0,134.0,38.0,42.0,40.0,754,700,2,8,35,4360,1436,177,544,1252,90,131,0.985,2
1241,2015,Cleveland Indians,161,81,80,669,1395,303,29,141,533,1157.0,86.0,28.0,39.0,50.0,640,584,11,10,38,4298,1274,161,425,1407,79,136,0.987,0
1242,2015,Colorado Rockies,162,68,94,737,1479,274,49,186,388,1283.0,97.0,43.0,33.0,34.0,844,799,4,4,36,4279,1579,183,579,1112,95,171,0.985,2
1243,2015,Detroit Tigers,161,74,87,689,1515,289,49,151,455,1259.0,83.0,51.0,41.0,35.0,803,746,7,12,35,4341,1491,193,489,1100,86,165,0.986,2
1244,2015,Houston Astros,162,86,76,729,1363,278,26,230,486,1392.0,121.0,48.0,56.0,43.0,618,572,5,13,39,4323,1308,148,423,1280,85,131,0.986,0
1245,2015,Kansas City Royals,162,95,67,724,1497,300,42,139,383,973.0,104.0,34.0,77.0,47.0,641,601,2,8,56,4356,1372,155,489,1160,88,138,0.985,0
1246,2015,Los Angeles Angels of Anaheim,162,85,77,661,1331,243,21,176,435,1150.0,52.0,34.0,58.0,40.0,675,630,2,12,46,4322,1355,166,466,1221,93,108,0.9840000000000001,0
1247,2015,Los Angeles Dodgers,162,92,70,667,1346,263,26,187,563,1258.0,59.0,34.0,60.0,30.0,595,553,6,21,47,4337,1317,145,395,1396,75,133,0.988,0
1248,2015,Miami Marlins,162,71,91,613,1420,236,40,120,375,1150.0,112.0,45.0,39.0,40.0,678,638,0,12,35,4281,1374,141,508,1152,77,162,0.987,2
1249,2015,Milwaukee Brewers,162,68,94,655,1378,274,34,145,412,1299.0,84.0,29.0,41.0,34.0,737,682,1,7,40,4305,1432,176,517,1260,116,164,0.981,2
1250,2015,Minnesota Twins,162,83,79,696,1349,277,44,156,439,1264.0,70.0,38.0,40.0,41.0,700,653,2,12,45,4329,1506,163,413,1046,86,150,0.986,0
1251,2015,New York Yankees,162,87,75,764,1397,272,19,212,554,1227.0,63.0,25.0,63.0,54.0,698,652,3,4,48,4373,1416,182,474,1370,93,135,0.985,0
1252,2015,New York Mets,162,90,72,683,1351,295,17,177,488,1290.0,51.0,25.0,68.0,32.0,613,557,1,14,50,4388,1341,152,383,1337,88,131,0.986,0
1253,2015,Oakland Athletics,162,68,94,694,1405,277,46,146,475,1119.0,78.0,29.0,40.0,38.0,729,664,5,15,28,4334,1402,172,474,1179,126,154,0.9790000000000001,2
1254,2015,Philadelphia Phillies,162,63,99,626,1374,272,37,130,387,1274.0,88.0,32.0,54.0,29.0,809,749,1,7,35,4309,1592,191,488,1153,117,145,0.981,2
1255,2015,Pittsburgh Pirates,162,98,64,697,1462,292,27,140,461,1322.0,98.0,45.0,89.0,41.0,596,532,0,13,54,4469,1392,110,453,1338,122,177,0.981,0
1256,2015,San Diego Padres,162,74,88,650,1324,260,36,148,426,1327.0,82.0,29.0,40.0,42.0,731,655,1,6,41,4321,1371,171,516,1393,92,138,0.985,2
1257,2015,Seattle Mariners,162,76,86,656,1379,262,22,198,478,1336.0,69.0,45.0,36.0,35.0,726,677,6,12,45,4389,1430,181,491,1283,94,155,0.985,0
1258,2015,San Francisco Giants,162,84,78,696,1486,288,39,136,457,1159.0,93.0,36.0,49.0,37.0,627,597,7,18,41,4333,1344,155,431,1165,78,145,0.987,0
1259,2015,St. Louis Cardinals,162,100,62,647,1386,288,39,137,506,1267.0,69.0,38.0,66.0,42.0,525,478,1,15,62,4394,1359,123,477,1329,96,159,0.9840000000000001,0
1260,2015,Tampa Bay Rays,162,80,82,644,1383,278,32,167,436,1310.0,87.0,45.0,84.0,47.0,642,604,1,12,60,4360,1314,175,477,1355,95,118,0.9840000000000001,0
1261,2015,Texas Rangers,162,88,74,751,1419,279,32,172,503,1233.0,101.0,39.0,76.0,54.0,733,680,5,9,45,4328,1459,171,508,1095,119,169,0.981,0
1262,2015,Toronto Blue Jays,162,93,69,891,1480,308,17,232,570,1151.0,88.0,23.0,54.0,62.0,670,609,7,10,34,4323,1353,173,397,1117,88,145,0.985,0
1263,2015,Washington Nationals,162,83,79,703,1363,265,13,177,539,1344.0,57.0,23.0,44.0,51.0,635,577,4,13,41,4304,1366,145,364,1342,90,125,0.985,0
1264,2016,Arizona Diamondbacks,162,69,93,752,1479,285,56,190,463,1427.0,137.0,31.0,50.0,38.0,890,821,2,7,31,4354,1563,202,603,1318,101,143,0.983,2
1265,2016,Atlanta Braves,161,68,93,649,1404,295,27,122,502,1240.0,75.0,34.0,59.0,52.0,779,725,1,9,39,4343,1414,177,547,1227,101,134,0.983,2
1266,2016,Baltimore Orioles,162,89,73,744,1413,265,6,253,468,1324.0,19.0,13.0,44.0,36.0,715,671,1,9,54,4296,1408,183,545,1248,80,165,0.987,0
1267,2016,Boston Red Sox,162,93,69,878,1598,343,25,208,558,1160.0,83.0,24.0,43.0,40.0,694,640,9,5,43,4319,1342,176,490,1362,75,139,0.987,0
1268,2016,Chicago White Sox,162,78,84,686,1428,277,33,168,455,1285.0,77.0,36.0,53.0,44.0,715,659,7,10,43,4340,1422,185,521,1270,95,148,0.9840000000000001,0
1269,2016,Chicago Cubs,162,103,58,808,1409,293,30,199,656,1339.0,66.0,34.0,96.0,37.0,556,511,5,15,38,4379,1125,163,495,1441,101,116,0.983,0
1270,2016,Cincinnati Reds,162,68,94,716,1403,277,33,164,452,1284.0,139.0,51.0,52.0,44.0,854,786,2,8,28,4326,1457,258,636,1241,102,142,0.983,2
1271,2016,Cleveland Indians,161,94,67,777,1435,308,29,185,531,1246.0,134.0,31.0,49.0,60.0,676,617,5,11,37,4335,1330,186,461,1398,89,126,0.985,0
1272,2016,Colorado Rockies,162,75,87,845,1544,318,47,204,494,1330.0,66.0,39.0,40.0,34.0,860,779,2,9,37,4288,1532,181,547,1223,110,148,0.982,2
1273,2016,Detroit Tigers,161,86,75,750,1476,252,30,211,493,1303.0,58.0,29.0,53.0,38.0,721,672,3,8,47,4284,1417,182,462,1232,75,148,0.987,0
1274,2016,Houston Astros,162,84,78,724,1367,291,29,198,554,1452.0,102.0,44.0,47.0,31.0,701,663,2,8,44,4404,1441,181,453,1396,77,135,0.987,0
1275,2016,Kansas City Royals,162,81,81,675,1450,264,33,147,382,1224.0,121.0,35.0,45.0,34.0,712,674,3,7,41,4320,1433,206,517,1287,94,134,0.9840000000000001,2
1276,2016,Los Angeles Angels of Anaheim,162,74,88,717,1410,279,20,156,471,991.0,73.0,34.0,51.0,49.0,727,676,4,12,29,4264,1480,208,498,1136,97,148,0.983,2
1277,2016,Los Angeles Dodgers,162,91,71,725,1376,272,21,189,525,1321.0,45.0,26.0,58.0,32.0,638,598,3,15,47,4359,1266,165,464,1510,80,101,0.986,0
1278,2016,Miami Marlins,161,79,82,655,1460,259,42,128,447,1213.0,71.0,28.0,54.0,38.0,682,646,0,12,55,4305,1358,152,595,1379,86,137,0.985,0
1279,2016,Milwaukee Brewers,162,73,89,671,1299,249,19,194,599,1543.0,181.0,56.0,37.0,39.0,733,650,0,7,46,4303,1450,178,532,1175,136,145,0.978,2
1280,2016,Minnesota Twins,162,59,103,722,1409,288,35,200,513,1426.0,91.0,32.0,44.0,43.0,889,814,4,3,26,4329,1617,221,479,1191,126,172,0.9790000000000001,2
1281,2016,New York Yankees,162,84,78,680,1378,245,20,183,475,1188.0,72.0,22.0,42.0,49.0,702,660,0,10,48,4285,1358,214,444,1393,86,116,0.985,0
1282,2016,New York Mets,162,87,75,671,1342,240,19,218,517,1302.0,42.0,18.0,62.0,41.0,617,574,1,13,55,4341,1397,152,439,1396,90,138,0.985,0
1283,2016,Oakland Athletics,162,69,93,653,1352,270,21,169,442,1145.0,50.0,23.0,33.0,34.0,761,718,2,7,42,4300,1459,185,464,1188,97,152,0.9840000000000001,2
1284,2016,Philadelphia Phillies,162,71,91,610,1305,231,35,161,424,1376.0,96.0,45.0,58.0,30.0,796,739,4,12,43,4311,1468,213,466,1299,97,142,0.9840000000000001,2
1285,2016,Pittsburgh Pirates,162,78,83,729,1426,277,32,153,561,1334.0,110.0,45.0,81.0,36.0,758,679,5,5,51,4352,1490,180,533,1232,111,172,0.982,2
1286,2016,San Diego Padres,162,68,94,686,1275,257,26,177,449,1500.0,125.0,45.0,58.0,36.0,770,708,1,9,35,4320,1425,183,569,1222,109,165,0.982,2
1287,2016,Seattle Mariners,162,86,76,768,1446,251,17,223,506,1288.0,56.0,28.0,72.0,41.0,707,647,2,8,49,4371,1410,213,460,1318,89,158,0.985,0
1288,2016,San Francisco Giants,162,87,75,715,1437,280,54,130,572,1107.0,79.0,36.0,42.0,46.0,631,593,10,11,43,4381,1334,158,439,1309,72,136,0.988,0
1289,2016,St. Louis Cardinals,162,86,76,779,1415,299,32,225,526,1318.0,35.0,26.0,70.0,41.0,712,656,2,10,38,4345,1432,159,475,1290,107,169,0.983,0
1290,2016,Tampa Bay Rays,162,68,94,672,1333,288,32,216,449,1482.0,60.0,37.0,69.0,28.0,713,665,1,8,42,4279,1395,210,491,1357,94,129,0.9840000000000001,2
1291,2016,Texas Rangers,162,95,67,765,1446,257,23,215,436,1220.0,99.0,36.0,70.0,40.0,757,700,1,6,56,4329,1441,201,534,1154,97,190,0.9840000000000001,0
1292,2016,Toronto Blue Jays,162,89,73,759,1358,276,18,221,632,1362.0,54.0,24.0,55.0,40.0,666,613,0,10,43,4378,1340,183,461,1314,88,144,0.986,0
1293,2016,Washington Nationals,162,95,67,763,1403,268,29,203,536,1252.0,121.0,39.0,64.0,63.0,612,570,1,12,46,4379,1272,155,468,1476,73,142,0.988,0
1294,2017,Arizona Diamondbacks,162,93,69,812,1405,314,39,220,578,1456.0,103.0,30.0,54.0,27.0,659,586,2,11,43,4323,1309,171,516,1482,108,140,0.982,0
1295,2017,Atlanta Braves,162,72,90,732,1467,289,26,165,474,1184.0,77.0,31.0,66.0,32.0,821,756,0,6,36,4324,1463,192,584,1258,97,137,0.9840000000000001,2
1296,2017,Baltimore Orioles,162,75,87,743,1469,269,12,232,392,1412.0,32.0,13.0,50.0,37.0,841,795,1,10,35,4323,1505,242,579,1233,94,175,0.9840000000000001,2
1297,2017,Boston Red Sox,162,93,69,785,1461,302,19,168,571,1224.0,106.0,31.0,53.0,36.0,668,610,5,11,39,4447,1384,195,465,1580,107,126,0.982,0
1298,2017,Chicago White Sox,162,67,95,706,1412,256,37,186,401,1397.0,71.0,31.0,76.0,33.0,820,755,0,3,25,4265,1384,242,632,1193,114,157,0.981,2
1299,2017,Chicago Cubs,162,92,70,822,1402,274,29,223,622,1401.0,62.0,31.0,82.0,32.0,695,636,2,8,38,4342,1294,194,554,1439,95,139,0.9840000000000001,0
1300,2017,Cincinnati Reds,162,68,94,753,1390,249,38,219,565,1329.0,120.0,39.0,72.0,42.0,869,821,2,8,33,4290,1442,248,631,1300,81,132,0.986,2
1301,2017,Cleveland Indians,162,102,60,818,1449,333,29,212,604,1153.0,88.0,23.0,50.0,45.0,564,529,7,19,37,4322,1267,163,406,1614,76,167,0.987,0
1302,2017,Colorado Rockies,162,87,75,824,1510,293,38,192,519,1408.0,59.0,34.0,44.0,41.0,757,721,1,9,47,4313,1453,190,532,1270,77,168,0.987,0
1303,2017,Detroit Tigers,162,64,98,735,1435,289,35,187,503,1313.0,65.0,34.0,52.0,27.0,894,846,2,4,32,4261,1587,218,538,1202,84,146,0.985,2
1304,2017,Houston Astros,162,101,61,896,1581,346,20,238,509,1087.0,98.0,42.0,70.0,61.0,700,662,1,9,45,4338,1314,192,522,1593,99,153,0.983,0
1305,2017,Kansas City Royals,162,80,82,702,1436,260,24,193,390,1166.0,91.0,31.0,45.0,37.0,791,737,1,6,39,4313,1480,196,519,1216,79,145,0.987,2
1306,2017,Los Angeles Angels of Anaheim,162,80,82,710,1314,251,14,186,523,1198.0,136.0,44.0,70.0,46.0,709,672,1,10,43,4322,1373,224,470,1312,80,135,0.986,0
1307,2017,Los Angeles Dodgers,162,104,58,770,1347,312,20,221,649,1380.0,77.0,28.0,64.0,38.0,580,543,2,16,51,4334,1226,184,442,1549,88,131,0.985,0
1308,2017,Miami Marlins,162,77,85,778,1497,271,31,194,486,1282.0,91.0,30.0,67.0,41.0,822,772,1,7,34,4328,1450,193,627,1202,73,156,0.988,2
1309,2017,Milwaukee Brewers,162,86,76,732,1363,267,22,224,547,1571.0,128.0,41.0,53.0,26.0,697,642,1,12,54,4337,1381,185,553,1346,115,164,0.981,0
1310,2017,Minnesota Twins,162,85,77,815,1444,286,31,206,593,1342.0,95.0,28.0,46.0,39.0,788,732,6,11,42,4308,1487,224,483,1166,78,143,0.987,0
1311,2017,New York Yankees,162,91,71,858,1463,266,23,241,616,1386.0,90.0,22.0,64.0,56.0,660,599,2,7,36,4346,1248,192,504,1560,95,102,0.9840000000000001,0
1312,2017,New York Mets,162,70,92,735,1379,286,28,224,529,1291.0,58.0,23.0,57.0,37.0,863,799,2,5,34,4304,1538,220,593,1374,92,125,0.9840000000000001,2
1313,2017,Oakland Athletics,162,75,87,739,1344,305,15,234,565,1491.0,57.0,22.0,43.0,40.0,826,743,1,6,35,4293,1444,210,502,1202,121,162,0.98,2
1314,2017,Philadelphia Phillies,162,66,96,690,1382,287,36,174,494,1417.0,59.0,25.0,47.0,36.0,782,729,1,7,33,4323,1471,221,527,1309,82,145,0.986,2
1315,2017,Pittsburgh Pirates,162,75,87,668,1331,249,36,151,519,1213.0,67.0,36.0,88.0,28.0,731,676,2,12,36,4322,1464,182,511,1262,99,156,0.9840000000000001,2
1316,2017,San Diego Padres,162,71,91,604,1251,227,31,189,460,1499.0,89.0,33.0,53.0,33.0,816,742,2,12,45,4292,1417,226,554,1325,113,177,0.981,2
1317,2017,Seattle Mariners,162,78,84,750,1436,281,17,200,487,1267.0,89.0,35.0,78.0,35.0,772,713,1,9,39,4321,1399,237,490,1244,103,147,0.982,2
1318,2017,San Francisco Giants,162,64,98,639,1382,290,28,128,467,1204.0,76.0,34.0,36.0,52.0,776,726,3,5,32,4356,1515,182,496,1234,87,127,0.985,2
1319,2017,St. Louis Cardinals,162,83,79,761,1402,284,28,196,593,1348.0,81.0,31.0,65.0,44.0,705,646,3,12,43,4351,1393,183,493,1351,94,164,0.9840000000000001,0
1320,2017,Tampa Bay Rays,162,80,82,694,1340,226,32,228,545,1538.0,88.0,34.0,55.0,48.0,704,638,0,9,53,4335,1324,193,503,1352,100,129,0.983,0
1321,2017,Texas Rangers,162,78,84,799,1326,255,21,237,544,1493.0,113.0,44.0,81.0,39.0,816,742,2,6,29,4303,1443,214,559,1107,108,173,0.982,2
1322,2017,Toronto Blue Jays,162,76,86,693,1320,269,5,222,542,1327.0,53.0,24.0,51.0,35.0,784,720,2,6,45,4395,1460,203,549,1372,92,145,0.985,2
1323,2017,Washington Nationals,162,97,65,819,1477,311,31,215,542,1327.0,108.0,30.0,31.0,45.0,672,623,3,5,46,4340,1300,189,495,1457,86,139,0.985,0
1324,2018,Arizona Diamondbacks,162,82,80,693,1283,259,50,176,560,1460.0,79.0,25.0,52.0,45.0,644,605,2,9,39,4389,1313,174,522,1448,75,152,0.988,0
1325,2018,Atlanta Braves,162,90,72,759,1433,314,29,175,511,1290.0,90.0,36.0,66.0,43.0,657,607,2,11,40,4370,1236,153,635,1423,80,134,0.986,0
1326,2018,Baltimore Orioles,162,47,115,622,1317,242,15,188,422,1412.0,81.0,22.0,57.0,35.0,892,824,2,7,28,4293,1552,234,589,1203,104,159,0.982,2
1327,2018,Boston Red Sox,162,108,54,876,1509,355,31,208,569,1253.0,125.0,31.0,55.0,48.0,647,608,2,14,46,4376,1305,176,512,1558,77,106,0.987,0
1328,2018,Chicago White Sox,162,62,100,656,1332,259,40,182,425,1594.0,98.0,41.0,66.0,32.0,848,771,0,8,34,4311,1404,196,653,1259,114,135,0.981,2
1329,2018,Chicago Cubs,163,95,68,761,1453,286,34,167,576,1388.0,66.0,38.0,78.0,46.0,645,598,1,18,46,4429,1319,157,622,1333,104,155,0.983,0
1330,2018,Cincinnati Reds,162,67,95,696,1404,251,25,172,559,1376.0,77.0,33.0,65.0,35.0,819,741,1,6,38,4323,1491,228,532,1258,95,144,0.9840000000000001,2
1331,2018,Cleveland Indians,162,91,71,818,1447,297,19,216,554,1189.0,135.0,36.0,80.0,44.0,648,611,5,17,41,4372,1349,200,407,1544,83,123,0.986,0
1332,2018,Colorado Rockies,163,91,72,780,1418,280,42,210,507,1397.0,95.0,33.0,51.0,37.0,745,699,0,10,51,4357,1377,184,525,1409,74,162,0.988,0
1333,2018,Detroit Tigers,162,64,98,630,1326,284,35,135,428,1341.0,70.0,30.0,52.0,40.0,796,726,0,2,37,4276,1423,216,491,1215,95,126,0.9840000000000001,2
1334,2018,Houston Astros,162,103,59,797,1390,278,18,205,565,1197.0,71.0,26.0,61.0,45.0,534,503,3,12,46,4365,1164,152,435,1687,63,116,0.9890000000000001,0
1335,2018,Kansas City Royals,162,58,104,638,1350,283,29,155,427,1310.0,117.0,38.0,67.0,40.0,833,786,2,8,33,4296,1542,205,549,1157,77,142,0.987,2
1336,2018,Los Angeles Angels of Anaheim,162,80,82,721,1323,249,23,214,514,1300.0,89.0,22.0,73.0,39.0,722,662,1,9,35,4312,1353,205,546,1386,76,173,0.987,0
1337,2018,Los Angeles Dodgers,163,92,71,804,1394,296,33,235,647,1436.0,75.0,24.0,61.0,39.0,610,554,0,11,48,4428,1279,179,422,1565,100,111,0.983,0
1338,2018,Miami Marlins,161,63,98,589,1303,222,24,128,455,1384.0,45.0,31.0,73.0,31.0,809,762,1,12,30,4326,1388,192,605,1249,83,133,0.986,2
1339,2018,Milwaukee Brewers,163,96,67,754,1398,252,24,218,537,1458.0,124.0,32.0,58.0,41.0,659,606,0,14,49,4383,1259,173,553,1428,108,141,0.982,0
1340,2018,Minnesota Twins,162,78,84,738,1379,317,22,166,534,1328.0,47.0,27.0,37.0,38.0,775,721,2,7,37,4330,1425,198,573,1377,97,127,0.9840000000000001,2
1341,2018,New York Yankees,162,100,62,851,1374,269,23,267,625,1421.0,63.0,21.0,62.0,59.0,669,611,2,11,49,4369,1311,177,494,1634,94,95,0.9840000000000001,0
1342,2018,New York Mets,162,77,85,676,1282,265,34,170,566,1404.0,71.0,39.0,73.0,42.0,707,661,3,15,41,4382,1364,185,484,1446,88,121,0.985,0
